indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
aapl,1981-12-23,0.0743641629815101,0.0747915140090841,-0.0004273510275739,-0.5713897268105093,USD,yfinance,ok
aapl,1981-12-24,0.0747915431857109,0.0747915431857109,0.0,0.0,USD,yfinance,ok
aapl,1981-12-28,0.071372665464878,0.0722273672421397,-0.0008547017772616,-1.1833489297709991,USD,yfinance,ok
aapl,1981-12-29,0.0726547166705131,0.0726547166705131,0.0,0.0,USD,yfinance,ok
aapl,1981-12-30,0.0756461918354034,0.0756461918354034,0.0,0.0,USD,yfinance,ok
aapl,1981-12-31,0.0756461918354034,0.0756461918354034,0.0,0.0,USD,yfinance,ok
aapl,1982-01-04,0.075218841433525,0.0756461922945802,-0.0004273508610551,-0.5649337370359571,USD,yfinance,ok
aapl,1982-01-05,0.071372665464878,0.0722273672421397,-0.0008547017772616,-1.1833489297709991,USD,yfinance,ok
aapl,1982-01-06,0.0705179795622825,0.0709453305816968,-0.0004273510194142,-0.6023666616397731,USD,yfinance,ok
aapl,1982-01-07,0.0649616196751594,0.0658170921492974,-0.000855472474138,-1.299772515317868,USD,yfinance,ok
aapl,1982-01-08,0.0679538697004318,0.0679538697004318,0.0,0.0,USD,yfinance,ok
aapl,1982-01-11,0.0636795237660408,0.0641068803338625,-0.0004273565678217,-0.6666313593738036,USD,yfinance,ok
aapl,1982-01-12,0.0615427792072296,0.0619701302158462,-0.0004273510086166,-0.689608053312331,USD,yfinance,ok
aapl,1982-01-13,0.0611154362559318,0.0615427930669453,-0.0004273568110135,-0.6944059405114392,USD,yfinance,ok
aapl,1982-01-14,0.0641068890690803,0.0641068890690803,0.0,0.0,USD,yfinance,ok
aapl,1982-01-15,0.0683812201023101,0.0683812201023101,0.0,0.0,USD,yfinance,ok
aapl,1982-01-18,0.0696632787585258,0.0696632787585258,0.0,0.0,USD,yfinance,ok
aapl,1982-01-19,0.0679538697004318,0.0688085776136184,-0.0008547079131866,-1.2421531483851571,USD,yfinance,ok
aapl,1982-01-20,0.0692359134554863,0.0692359134554863,0.0,0.0,USD,yfinance,ok
aapl,1982-01-21,0.0705179795622825,0.0705179795622825,0.0,0.0,USD,yfinance,ok
aapl,1982-01-22,0.0709453299641609,0.0709453299641609,0.0,0.0,USD,yfinance,ok
aapl,1982-01-25,0.0688085556030273,0.0692359065698411,-0.0004273509668138,-0.6172389270049597,USD,yfinance,ok
aapl,1982-01-26,0.0662444680929184,0.0670991761895614,-0.000854708096643,-1.2737981972065258,USD,yfinance,ok
aapl,1982-01-27,0.0666717812418937,0.0666717812418937,0.0,0.0,USD,yfinance,ok
aapl,1982-01-28,0.0688085556030273,0.0688085556030273,0.0,0.0,USD,yfinance,ok
aapl,1982-01-29,0.0696632787585258,0.0696632787585258,0.0,0.0,USD,yfinance,ok
aapl,1982-02-01,0.0688085556030273,0.0696632632428087,-0.0008547076397813,-1.2269130098059164,USD,yfinance,ok
aapl,1982-02-02,0.0692359134554863,0.0692359134554863,0.0,0.0,USD,yfinance,ok
aapl,1982-02-03,0.0692359134554863,0.0692359134554863,0.0,0.0,USD,yfinance,ok
aapl,1982-02-04,0.0675265118479728,0.0679538686510444,-0.0004273568030715,-0.6288925289391327,USD,yfinance,ok
aapl,1982-02-05,0.0675265118479728,0.0675265118479728,0.0,0.0,USD,yfinance,ok
aapl,1982-02-08,0.0632521882653236,0.0636795392307763,-0.0004273509654527,-0.6710961960701491,USD,yfinance,ok
aapl,1982-02-09,0.0632521882653236,0.0632521882653236,0.0,0.0,USD,yfinance,ok
aapl,1982-02-10,0.0641068890690803,0.0641068890690803,0.0,0.0,USD,yfinance,ok
aapl,1982-02-11,0.0632521882653236,0.0636795392307763,-0.0004273509654527,-0.6710961960701491,USD,yfinance,ok
aapl,1982-02-12,0.0641068890690803,0.0641068890690803,0.0,0.0,USD,yfinance,ok
aapl,1982-02-16,0.0628248378634452,0.0632521945777005,-0.0004273567142552,-0.6756393467586675,USD,yfinance,ok
aapl,1982-02-17,0.0636795237660408,0.0636795237660408,0.0,0.0,USD,yfinance,ok
aapl,1982-02-18,0.0645342543721199,0.0645342543721199,0.0,0.0,USD,yfinance,ok
aapl,1982-02-19,0.0641068890690803,0.0645342399889807,-0.0004273509199004,-0.6622080309203037,USD,yfinance,ok
aapl,1982-02-22,0.0632521882653236,0.0636795392307763,-0.0004273509654527,-0.6710961960701491,USD,yfinance,ok
aapl,1982-02-23,0.0623974911868572,0.0628248422246241,-0.0004273510377669,-0.6802262013472474,USD,yfinance,ok
aapl,1982-02-24,0.0628248378634452,0.0628248378634452,0.0,0.0,USD,yfinance,ok
aapl,1982-02-25,0.0623974911868572,0.0628248422246241,-0.0004273510377669,-0.6802262013472474,USD,yfinance,ok
aapl,1982-02-26,0.0623974911868572,0.0623974911868572,0.0,0.0,USD,yfinance,ok
aapl,1982-03-01,0.0628248378634452,0.0628248378634452,0.0,0.0,USD,yfinance,ok
aapl,1982-03-02,0.0628248378634452,0.0628248378634452,0.0,0.0,USD,yfinance,ok
aapl,1982-03-03,0.0628248378634452,0.0628248378634452,0.0,0.0,USD,yfinance,ok
aapl,1982-03-04,0.0615427792072296,0.0619701302158462,-0.0004273510086166,-0.689608053312331,USD,yfinance,ok
aapl,1982-03-05,0.0568419247865676,0.0572692760598631,-0.0004273512732954,-0.7462138561848677,USD,yfinance,ok
aapl,1982-03-08,0.0559871718287467,0.0564145227608077,-0.0004273509320609,-0.7575193605251214,USD,yfinance,ok
aapl,1982-03-09,0.056414533406496,0.056414533406496,6.938893903907228e-18,1.2299833899021892e-14,USD,yfinance,ok
aapl,1982-03-10,0.0555598326027393,0.0559871893748852,-0.0004273567721459,-0.7633117091918359,USD,yfinance,ok
aapl,1982-03-11,0.0555598326027393,0.0555598326027393,0.0,0.0,USD,yfinance,ok
aapl,1982-03-12,0.0521402321755886,0.0525675832051078,-0.0004273510295192,-0.8129554441409491,USD,yfinance,ok
aapl,1982-03-15,0.0517128743231296,0.0521402310495742,-0.0004273567264446,-0.8196295218528614,USD,yfinance,ok
aapl,1982-03-16,0.0508581772446632,0.0512855340607523,-0.0004273568160891,-0.8332891992172445,USD,yfinance,ok
aapl,1982-03-17,0.0482940375804901,0.0487213942560022,-0.000427356675512,-0.8771437723366046,USD,yfinance,ok
aapl,1982-03-18,0.0521402321755886,0.0521402321755886,0.0,0.0,USD,yfinance,ok
aapl,1982-03-19,0.0568419247865676,0.0568419247865676,0.0,0.0,USD,yfinance,ok
aapl,1982-03-22,0.0611154362559318,0.0611154362559318,0.0,0.0,USD,yfinance,ok
aapl,1982-03-23,0.060260709375143,0.0606880660516612,-0.0004273566765181,-0.7041856897440235,USD,yfinance,ok
aapl,1982-03-24,0.0568419247865676,0.0572692760598631,-0.0004273512732954,-0.7462138561848677,USD,yfinance,ok
aapl,1982-03-25,0.056414533406496,0.0568418901253544,-0.0004273567188584,-0.7518341102238906,USD,yfinance,ok
aapl,1982-03-26,0.0555598326027393,0.0559871893748852,-0.0004273567721459,-0.7633117091918359,USD,yfinance,ok
aapl,1982-03-29,0.0568419247865676,0.0568419247865676,0.0,0.0,USD,yfinance,ok
aapl,1982-03-30,0.0576966069638729,0.0576966069638729,0.0,0.0,USD,yfinance,ok
aapl,1982-03-31,0.0576966069638729,0.0576966069638729,0.0,0.0,USD,yfinance,ok
aapl,1982-04-01,0.0606880821287632,0.0606880821287632,0.0,0.0,USD,yfinance,ok
aapl,1982-04-02,0.0606880821287632,0.0606880821287632,0.0,0.0,USD,yfinance,ok
aapl,1982-04-05,0.0606880821287632,0.0606880821287632,0.0,0.0,USD,yfinance,ok
aapl,1982-04-06,0.060260709375143,0.0606880660516612,-0.0004273566765181,-0.7041856897440235,USD,yfinance,ok
aapl,1982-04-07,0.0594059899449348,0.0598333407894846,-0.0004273508445498,-0.714235305786141,USD,yfinance,ok
aapl,1982-04-08,0.0598333775997161,0.0598333775997161,0.0,0.0,USD,yfinance,ok
aapl,1982-04-12,0.0594059899449348,0.0598333407894846,-0.0004273508445498,-0.714235305786141,USD,yfinance,ok
aapl,1982-04-13,0.0547050982713699,0.0551324548365505,-0.0004273565651806,-0.7751451780037331,USD,yfinance,ok
aapl,1982-04-14,0.0551324784755706,0.0551324784755706,0.0,0.0,USD,yfinance,ok
aapl,1982-04-15,0.0559871718287467,0.0559871718287467,6.938893903907228e-18,1.23937210565518e-14,USD,yfinance,ok
aapl,1982-04-16,0.0576966069638729,0.0576966069638729,0.0,0.0,USD,yfinance,ok
aapl,1982-04-19,0.056414533406496,0.0572692411380585,-0.0008547077315625,-1.4924376761027511,USD,yfinance,ok
aapl,1982-04-20,0.0538503937423229,0.0542777503304795,-0.0004273565881566,-0.7873513282230297,USD,yfinance,ok
aapl,1982-04-21,0.0534222796559333,0.0538504009256388,-0.0004281212697054,-0.7950196513794099,USD,yfinance,ok
aapl,1982-04-22,0.0525675751268863,0.0529949317968869,-0.0004273566700005,-0.8064104538118029,USD,yfinance,ok
aapl,1982-04-23,0.0525675751268863,0.0525675751268863,0.0,0.0,USD,yfinance,ok
aapl,1982-04-26,0.0538503937423229,0.0538503937423229,0.0,0.0,USD,yfinance,ok
aapl,1982-04-27,0.0521402321755886,0.0525675832051078,-0.0004273510295192,-0.8129554441409491,USD,yfinance,ok
aapl,1982-04-28,0.0500034466385841,0.0504308032608371,-0.000427356622253,-0.8474118884101036,USD,yfinance,ok
aapl,1982-04-29,0.0500034466385841,0.0500034466385841,0.0,0.0,USD,yfinance,ok
aapl,1982-04-30,0.0504308342933654,0.0504308342933654,0.0,0.0,USD,yfinance,ok
aapl,1982-05-03,0.0521402321755886,0.0521402321755886,0.0,0.0,USD,yfinance,ok
aapl,1982-05-04,0.0538503937423229,0.0538503937423229,0.0,0.0,USD,yfinance,ok
aapl,1982-05-05,0.0529949180781841,0.0538503901151634,-0.0008554720369793,-1.5886088014401678,USD,yfinance,ok
aapl,1982-05-06,0.0547050982713699,0.0547050982713699,0.0,0.0,USD,yfinance,ok
aapl,1982-05-07,0.0555598326027393,0.0555598326027393,0.0,0.0,USD,yfinance,ok
aapl,1982-05-10,0.0547050982713699,0.0551324548365505,-0.0004273565651806,-0.7751451780037331,USD,yfinance,ok
aapl,1982-05-11,0.0529949180781841,0.0534222689314034,-0.0004273508532193,-0.7999489010248998,USD,yfinance,ok
aapl,1982-05-12,0.0517128743231296,0.0521402310495742,-0.0004273567264446,-0.8196295218528614,USD,yfinance,ok
aapl,1982-05-13,0.0521402321755886,0.0521402321755886,0.0,0.0,USD,yfinance,ok
aapl,1982-05-14,0.0500034466385841,0.0508581541769372,-0.000854707538353,-1.6805712912417905,USD,yfinance,ok
aapl,1982-05-17,0.0491487570106983,0.0495761137886859,-0.0004273567779876,-0.8620215368416624,USD,yfinance,ok
aapl,1982-05-18,0.0482940375804901,0.0487213942560022,-0.000427356675512,-0.8771437723366046,USD,yfinance,ok
aapl,1982-05-19,0.0478666871786117,0.0482940381530365,-0.0004273509744248,-0.8848938518468894,USD,yfinance,ok
aapl,1982-05-20,0.0482940375804901,0.0482940375804901,0.0,0.0,USD,yfinance,ok
aapl,1982-05-21,0.0487214177846908,0.0487214177846908,0.0,0.0,USD,yfinance,ok
aapl,1982-05-24,0.0491487570106983,0.0491487570106983,0.0,0.0,USD,yfinance,ok
aapl,1982-05-25,0.0491487570106983,0.0491487570106983,0.0,0.0,USD,yfinance,ok
aapl,1982-05-26,0.0487214177846908,0.0491487689604269,-0.000427351175736,-0.8695053503377477,USD,yfinance,ok
aapl,1982-05-27,0.0478666871786117,0.0482940381530365,-0.0004273509744248,-0.8848938518468894,USD,yfinance,ok
aapl,1982-05-28,0.0478666871786117,0.0478666871786117,0.0,0.0,USD,yfinance,ok
aapl,1982-06-01,0.047011986374855,0.0474393402646367,-0.0004273538897817,-0.9008428182132042,USD,yfinance,ok
aapl,1982-06-02,0.0478666871786117,0.0478666871786117,0.0,0.0,USD,yfinance,ok
aapl,1982-06-03,0.0461572706699371,0.0470119783027444,-0.0008547076328073,-1.8180635311775724,USD,yfinance,ok
aapl,1982-06-04,0.0448752269148826,0.0453025808997906,-0.0004273539849079,-0.9433325351887856,USD,yfinance,ok
aapl,1982-06-07,0.0448752269148826,0.0448752269148826,0.0,0.0,USD,yfinance,ok
aapl,1982-06-08,0.0444478653371334,0.0448752192490382,-0.0004273539119048,-0.9523160422531904,USD,yfinance,ok
aapl,1982-06-09,0.0435931459069252,0.0440204997050498,-0.0004273537981246,-0.97080633111401,USD,yfinance,ok
aapl,1982-06-10,0.0440205186605453,0.0440205186605453,0.0,0.0,USD,yfinance,ok
aapl,1982-06-11,0.0457299351692199,0.0457299351692199,0.0,0.0,USD,yfinance,ok
aapl,1982-06-14,0.0457299351692199,0.0457299351692199,0.0,0.0,USD,yfinance,ok
aapl,1982-06-15,0.0457299351692199,0.0457299351692199,0.0,0.0,USD,yfinance,ok
aapl,1982-06-16,0.0457299351692199,0.0457299351692199,0.0,0.0,USD,yfinance,ok
aapl,1982-06-17,0.0448752269148826,0.0453025808997906,-0.0004273539849079,-0.9433325351887856,USD,yfinance,ok
aapl,1982-06-18,0.0440205186605453,0.0448752266248369,-0.0008547079642915,-1.9046320845063809,USD,yfinance,ok
aapl,1982-06-21,0.0440205186605453,0.0440205186605453,0.0,0.0,USD,yfinance,ok
aapl,1982-06-22,0.0457299351692199,0.0457299351692199,0.0,0.0,USD,yfinance,ok
aapl,1982-06-23,0.047011986374855,0.047011986374855,0.0,0.0,USD,yfinance,ok
aapl,1982-06-24,0.047011986374855,0.047011986374855,0.0,0.0,USD,yfinance,ok
aapl,1982-06-25,0.0453025661408901,0.0457299199865725,-0.0004273538456824,-0.93451693291377,USD,yfinance,ok
aapl,1982-06-28,0.0448752269148826,0.0453025808997906,-0.0004273539849079,-0.9433325351887856,USD,yfinance,ok
aapl,1982-06-29,0.0435931459069252,0.0440204997050498,-0.0004273537981246,-0.97080633111401,USD,yfinance,ok
aapl,1982-06-30,0.0435931459069252,0.0435931459069252,0.0,0.0,USD,yfinance,ok
aapl,1982-07-01,0.0431658141314983,0.043593168147654,-0.0004273540161557,-0.980323372479436,USD,yfinance,ok
aapl,1982-07-02,0.0410282686352729,0.0414556225390338,-0.0004273539037609,-1.0308707904664145,USD,yfinance,ok
aapl,1982-07-06,0.0393188372254371,0.0397461909575255,-0.0004273537320884,-1.075206760177573,USD,yfinance,ok
aapl,1982-07-07,0.0393188372254371,0.0393188372254371,0.0,0.0,USD,yfinance,ok
aapl,1982-07-08,0.0376094207167625,0.0380367744308938,-0.0004273537141313,-1.12352774525541,USD,yfinance,ok
aapl,1982-07-09,0.0388914868235588,0.0388914868235588,0.0,0.0,USD,yfinance,ok
aapl,1982-07-12,0.039746206253767,0.039746206253767,0.0,0.0,USD,yfinance,ok
aapl,1982-07-13,0.042311105877161,0.042311105877161,0.0,0.0,USD,yfinance,ok
aapl,1982-07-14,0.0427384376525878,0.0427384376525878,0.0,0.0,USD,yfinance,ok
aapl,1982-07-15,0.0435931459069252,0.0435931459069252,0.0,0.0,USD,yfinance,ok
aapl,1982-07-16,0.0453025661408901,0.0453025661408901,0.0,0.0,USD,yfinance,ok
aapl,1982-07-19,0.0457299351692199,0.0457299351692199,0.0,0.0,USD,yfinance,ok
aapl,1982-07-20,0.0487214177846908,0.0487214177846908,0.0,0.0,USD,yfinance,ok
aapl,1982-07-21,0.0487214177846908,0.0487214177846908,0.0,0.0,USD,yfinance,ok
aapl,1982-07-22,0.0491487570106983,0.0491487570106983,0.0,0.0,USD,yfinance,ok
aapl,1982-07-23,0.0482940375804901,0.0487213942560022,-0.000427356675512,-0.8771437723366046,USD,yfinance,ok
aapl,1982-07-26,0.0461572706699371,0.0465846244863407,-0.0004273538164036,-0.917370959014522,USD,yfinance,ok
aapl,1982-07-27,0.0461572706699371,0.0461572706699371,0.0,0.0,USD,yfinance,ok
aapl,1982-07-28,0.0440205186605453,0.0444478726426911,-0.0004273539821458,-0.9614722971810736,USD,yfinance,ok
aapl,1982-07-29,0.0457299351692199,0.0457299351692199,0.0,0.0,USD,yfinance,ok
aapl,1982-07-30,0.0461572706699371,0.0461572706699371,0.0,0.0,USD,yfinance,ok
aapl,1982-08-02,0.0474393479526042,0.0474393479526042,0.0,0.0,USD,yfinance,ok
aapl,1982-08-03,0.0444478653371334,0.0448752192490382,-0.0004273539119048,-0.9523160422531904,USD,yfinance,ok
aapl,1982-08-04,0.0440205186605453,0.0444478726426911,-0.0004273539821458,-0.9614722971810736,USD,yfinance,ok
aapl,1982-08-05,0.042311105877161,0.0427384598910742,-0.0004273540139131,-0.999928436828018,USD,yfinance,ok
aapl,1982-08-06,0.0418837442994117,0.0423110982361485,-0.0004273539367368,-1.0100279939595316,USD,yfinance,ok
aapl,1982-08-09,0.042311105877161,0.042311105877161,0.0,0.0,USD,yfinance,ok
aapl,1982-08-10,0.0448752269148826,0.0448752269148826,0.0,0.0,USD,yfinance,ok
aapl,1982-08-11,0.0453025661408901,0.0453025661408901,0.0,0.0,USD,yfinance,ok
aapl,1982-08-12,0.0448752269148826,0.0453025808997906,-0.0004273539849079,-0.9433325351887856,USD,yfinance,ok
aapl,1982-08-13,0.0448752269148826,0.0448752269148826,0.0,0.0,USD,yfinance,ok
aapl,1982-08-16,0.0457299351692199,0.0457299351692199,0.0,0.0,USD,yfinance,ok
aapl,1982-08-17,0.0487214177846908,0.0487214177846908,0.0,0.0,USD,yfinance,ok
aapl,1982-08-18,0.0487214177846908,0.0487214177846908,0.0,0.0,USD,yfinance,ok
aapl,1982-08-19,0.0491487570106983,0.0491487570106983,0.0,0.0,USD,yfinance,ok
aapl,1982-08-20,0.0504308342933654,0.0504308342933654,0.0,0.0,USD,yfinance,ok
aapl,1982-08-23,0.0525675751268863,0.0525675751268863,0.0,0.0,USD,yfinance,ok
aapl,1982-08-24,0.0551324784755706,0.0551324784755706,0.0,0.0,USD,yfinance,ok
aapl,1982-08-25,0.0589786730706691,0.0589786730706691,0.0,0.0,USD,yfinance,ok
aapl,1982-08-26,0.0606880821287632,0.0606880821287632,0.0,0.0,USD,yfinance,ok
aapl,1982-08-27,0.0576966069638729,0.058123958044031,-0.0004273510801581,-0.7352408448068787,USD,yfinance,ok
aapl,1982-08-30,0.0585512965917587,0.0585512965917587,0.0,0.0,USD,yfinance,ok
aapl,1982-08-31,0.0615427792072296,0.0615427792072296,0.0,0.0,USD,yfinance,ok
aapl,1982-09-01,0.0598333775997161,0.0602607287071776,-0.0004273511074615,-0.7091701621102408,USD,yfinance,ok
aapl,1982-09-02,0.0623974911868572,0.0623974911868572,0.0,0.0,USD,yfinance,ok
aapl,1982-09-03,0.0628248378634452,0.0628248378634452,0.0,0.0,USD,yfinance,ok
aapl,1982-09-07,0.0594059899449348,0.0598333407894846,-0.0004273508445498,-0.714235305786141,USD,yfinance,ok
aapl,1982-09-08,0.0615427792072296,0.0615427792072296,0.0,0.0,USD,yfinance,ok
aapl,1982-09-09,0.060260709375143,0.0606880660516612,-0.0004273566765181,-0.7041856897440235,USD,yfinance,ok
aapl,1982-09-10,0.0619701221585273,0.0619701221585273,0.0,0.0,USD,yfinance,ok
aapl,1982-09-13,0.0623974911868572,0.0623974911868572,0.0,0.0,USD,yfinance,ok
aapl,1982-09-14,0.0645342543721199,0.0645342543721199,0.0,0.0,USD,yfinance,ok
aapl,1982-09-15,0.0641068890690803,0.0645342399889807,-0.0004273509199004,-0.6622080309203037,USD,yfinance,ok
aapl,1982-09-16,0.0619701221585273,0.0628248297707862,-0.0008547076122588,-1.3604614853350872,USD,yfinance,ok
aapl,1982-09-17,0.0606880821287632,0.0611154332123388,-0.0004273510835756,-0.6992523182987853,USD,yfinance,ok
aapl,1982-09-20,0.0611154362559318,0.0611154362559318,0.0,0.0,USD,yfinance,ok
aapl,1982-09-21,0.0623974911868572,0.0623974911868572,0.0,0.0,USD,yfinance,ok
aapl,1982-09-22,0.0641068890690803,0.0641068890690803,0.0,0.0,USD,yfinance,ok
aapl,1982-09-23,0.0641068890690803,0.0641068890690803,0.0,0.0,USD,yfinance,ok
aapl,1982-09-24,0.0619701221585273,0.0623974788177335,-0.0004273566592061,-0.6848941131972842,USD,yfinance,ok
aapl,1982-09-27,0.0619701221585273,0.0619701221585273,0.0,0.0,USD,yfinance,ok
aapl,1982-09-28,0.0628248378634452,0.0628248378634452,0.0,0.0,USD,yfinance,ok
aapl,1982-09-29,0.0628248378634452,0.0628248378634452,0.0,0.0,USD,yfinance,ok
aapl,1982-09-30,0.0623974911868572,0.0628248422246241,-0.0004273510377669,-0.6802262013472474,USD,yfinance,ok
aapl,1982-10-01,0.0632521882653236,0.0632521882653236,0.0,0.0,USD,yfinance,ok
aapl,1982-10-04,0.0641068890690803,0.0632521815231264,0.0008547075459538,1.3512696722426474,USD,yfinance,ok
aapl,1982-10-05,0.0645342543721199,0.0641069033569731,0.0004273510151467,0.6666224583755983,USD,yfinance,ok
aapl,1982-10-06,0.0692359134554863,0.064534253491431,0.0047016599640552,7.285526227834296,USD,yfinance,ok
aapl,1982-10-07,0.0747915431857109,0.069663300323493,0.0051282428622179,7.361469867784147,USD,yfinance,ok
aapl,1982-10-08,0.0803478807210922,0.074791512878818,0.0055563678422741,7.429142195956008,USD,yfinance,ok
aapl,1982-10-11,0.0820572823286056,0.0803478671211746,0.001709415207431,2.127517840458678,USD,yfinance,ok
aapl,1982-10-12,0.0794931948184967,0.0820573187683097,-0.002564123949813,-3.124796164803845,USD,yfinance,ok
aapl,1982-10-13,0.0803478807210922,0.0794931729727063,0.0008547077483858,1.0751964180361877,USD,yfinance,ok
aapl,1982-10-14,0.0807752236723899,0.0803478670180042,0.0004273566543857,0.5318830110200118,USD,yfinance,ok
aapl,1982-10-15,0.0786384344100952,0.080347849237038,-0.0017094148269428,-2.127517840458678,USD,yfinance,ok
aapl,1982-10-18,0.0803478807210922,0.0786384652243205,0.0017094154967716,2.173765080352832,USD,yfinance,ok
aapl,1982-10-19,0.0820572823286056,0.0803478671211746,0.001709415207431,2.127517840458678,USD,yfinance,ok
aapl,1982-10-20,0.0867581963539123,0.0820573060288184,0.0047008903250938,5.728789491874047,USD,yfinance,ok
aapl,1982-10-21,0.0888949409127235,0.0867581691043357,0.0021367718083877,2.4629056035265835,USD,yfinance,ok
aapl,1982-10-22,0.0884675756096839,0.0888949322119946,-0.0004273566023106,-0.4807434931065887,USD,yfinance,ok
aapl,1982-10-25,0.0833393484354019,0.0884675884652661,-0.0051282400298642,-5.796744456166227,USD,yfinance,ok
aapl,1982-10-26,0.0837666988372802,0.0833393478818607,0.0004273509554195,0.5127841365226056,USD,yfinance,ok
aapl,1982-10-27,0.0859034657478332,0.0837666995404905,0.0021367662073427,2.5508540017264245,USD,yfinance,ok
aapl,1982-10-28,0.0859034657478332,0.0859034657478332,0.0,0.0,USD,yfinance,ok
aapl,1982-10-29,0.0867581963539123,0.0859034885033357,0.0008547078505766,0.9949629118303268,USD,yfinance,ok
aapl,1982-11-01,0.0914598703384399,0.0867582089972348,0.004701661341205,5.4192697100915534,USD,yfinance,ok
aapl,1982-11-02,0.097870148718357,0.0923145459731938,0.0055556027451632,6.018122806752948,USD,yfinance,ok
aapl,1982-11-03,0.1051358953118324,0.0978701150873655,0.0072657802244668,7.423900766828494,USD,yfinance,ok
aapl,1982-11-04,0.1059907004237175,0.1051359979137641,0.0008547025099533,0.8129494434954981,USD,yfinance,ok
aapl,1982-11-05,0.1029991656541824,0.1051359378263274,-0.002136772172145,-2.032389890956892,USD,yfinance,ok
aapl,1982-11-08,0.0987248346209526,0.1029991426346368,-0.0042743080136842,-4.149848148587244,USD,yfinance,ok
